country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Uruguay,UY,URY,2022,104456068805.088,3390913,7.877,30804.703277579814,6.494,38.2
Uruguay,UY,URY,2023,105231267359.7,3388081,8.355,31059.253707246076,6.611,38.5
Uruguay,UY,URY,2024,108502123258.158,3386588,8.209,32038.772728822638,6.661,38.4
Uruguay,UY,URY,2025,NA,NA,7.516,NA,6.635,NA
Uzbekistan,UZ,UZB,2011,175828730509.933,28823196,4.96,6100.251009982828,5.225,32.3
Uzbekistan,UZ,UZB,2012,188316869190.024,29261903,4.87,6435.564672264274,5.623,32.2
Uzbekistan,UZ,UZB,2014,215946610815.468,30222994,5.09,7145.109806641525,6.003,31.9
Uzbekistan,UZ,UZB,2015,231535307548.888,30749346,5.15,7529.7636427418,5.987,31.8
Uzbekistan,UZ,UZB,2016,245270331147.776,31284568,5.16,7839.97820100236,5.971,31.6
Uzbekistan,UZ,UZB,2017,256050635796.198,31819178,5.83,8047.053754694669,6.096,31.5
Uzbekistan,UZ,UZB,2018,270284991805.951,32373490,5.392,8348.96057873127,6.174,31.4
Uzbekistan,UZ,UZB,2019,288610108824.482,32964701,4.936,8755.125939849477,6.25759983062744,31.3
Uzbekistan,UZ,UZB,2020,293122074101.798,33586372,5.293,8727.411049392234,6.179,31.2
Uzbekistan,UZ,UZB,2021,316673503929.41,34243696,5.364,9247.643827039288,6.063,31
Uzbekistan,UZ,UZB,2022,335678164943.395,34938955,4.456,9607.561672734488,6.014,31
Uzbekistan,UZ,UZB,2023,356797075898.787,35652307,4.434,10007.68550261802,6.195,31.1
Uzbekistan,UZ,UZB,2024,379988885832.125,36361859,4.439,10450.205140285181,6.193,31.1
Uzbekistan,UZ,UZB,2025,NA,NA,4.622,NA,6.283,31
Viet Nam,VN,VNM,2011,677014296785.697,88468314,0.999,7652.618956722709,5.425,NA
Viet Nam,VN,VNM,2012,714280851405.542,89510356,1.027,7979.868289268585,5.533,NA
Viet Nam,VN,VNM,2014,802368922391.051,91679578,1.256,8751.882806343754,5.36,NA
Viet Nam,VN,VNM,2015,858431677101.791,92823254,1.848,9248.023960696217,5.061,NA
Viet Nam,VN,VNM,2016,915860832928.699,94000117,1.848,9743.188223145498,5.074,NA
Viet Nam,VN,VNM,2017,979423318291.117,95176977,1.874,10290.548714224416,5.103,NA
Viet Nam,VN,VNM,2018,1052537336148.14,96237319,1.161,10936.893785955737,5.175,NA
Viet Nam,VN,VNM,2019,1129996323741.92,97173776,1.681,11628.613914745063,5.35349988937378,NA
Viet Nam,VN,VNM,2020,1162375387665.02,98079191,2.103,11851.396568564885,5.411,NA
Viet Nam,VN,VNM,2021,1192059299524.62,98935098,2.383,12048.901993553593,5.485,NA
Viet Nam,VN,VNM,2022,1293831367795.1,99680655,1.57,12979.763904993402,5.763,NA
Viet Nam,VN,VNM,2023,1359364235987.88,100352192,1.645,13545.934661675152,6.043,NA
Viet Nam,VN,VNM,2024,1455759302312.16,100987686,1.602,14415.215953281273,6.352,NA
Viet Nam,VN,VNM,2025,NA,NA,1.523,NA,6.428,NA
Zambia,ZM,ZMB,2011,48159338865.8523,14437796,10.548,3335.6433950065716,4.705,55.2
Zambia,ZM,ZMB,2012,51818187350.1798,14913629,7.85,3474.552528440918,5.006,55.2
Zambia,ZM,ZMB,2014,56993883582.1163,15895315,6.576,3585.577485071312,5.129,55.2
Zambia,ZM,ZMB,2015,58658318773.7131,16399089,5.951,3576.9254483412524,4.795,55.3
Zambia,ZM,ZMB,2016,60860997487.8084,16914423,5.244,3598.1716602338965,4.514,55.2
Zambia,ZM,ZMB,2017,63006872740.5941,17441320,4.529,3612.505976645925,4.377,55.2
Zambia,ZM,ZMB,2018,65548881175.7971,17973569,5.032,3646.959664816548,4.107,55.2
Zambia,ZM,ZMB,2019,66493641150.1842,18513839,5.538,3591.5641888310793,3.75939989089966,55.1
Zambia,ZM,ZMB,2020,64641756629.1277,19059395,6.032,3391.5954115609493,4.073,55.1
Zambia,ZM,ZMB,2021,68672119764.9363,19603607,5.197,3503.0349141837164,3.76,55
Zambia,ZM,ZMB,2022,72250777479.1933,20152938,5.993,3585.123790843464,3.982,55
Zambia,ZM,ZMB,2023,76129157926.5195,20723965,5.861,3673.484196992202,3.502,NA
Zambia,ZM,ZMB,2024,79037328495.5792,21314956,5.898,3708.0690429564665,3.912,NA
Zambia,ZM,ZMB,2025,NA,NA,5.918,NA,4.106,NA
Zimbabwe,ZW,ZWE,2011,59261444795.7241,13595424,5.368,4358.925826493098,3.978,47.2
Zimbabwe,ZW,ZWE,2012,69137618826.8468,13817887,5.057,5003.487061867477,4.827,47.3
Zimbabwe,ZW,ZWE,2014,72189188042.8709,14207359,4.774,5081.112403992248,4.61,47.4
Zimbabwe,ZW,ZWE,2015,73474049879.0181,14399013,5.399,5102.714323476067,4.193,47.4
Zimbabwe,ZW,ZWE,2016,74029362382.5815,14600294,5.896,5070.402170160512,3.875,47.5
Zimbabwe,ZW,ZWE,2017,77534216789.9172,14812482,6.35,5234.383865574804,3.692,47.5
Zimbabwe,ZW,ZWE,2018,81418620220.053,15034452,6.788,5415.469763716895,3.663,47.6
Zimbabwe,ZW,ZWE,2019,76262826999.1003,15271368,7.373,4993.843838947519,3.2992000579834,47.7
Zimbabwe,ZW,ZWE,2020,70301399484.9779,15526888,8.617,4527.719880827241,3.145,NA
Zimbabwe,ZW,ZWE,2021,76254533781.5607,15797210,9.54,4827.088693608599,2.995,NA
Zimbabwe,ZW,ZWE,2022,80936000370.0699,16069056,10.087,5036.761361094883,3.204,NA
Zimbabwe,ZW,ZWE,2023,85266779554.5421,16340822,9.348,5218.022664621284,3.341,NA
Zimbabwe,ZW,ZWE,2024,86752463870.312,16634373,9.435,5215.253010757424,3.396,NA
Zimbabwe,ZW,ZWE,2025,NA,NA,9.293,NA,3.346,NA
